replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
21,285,31,31,21|22|23|51|80|81|131|132|134|135|211|238|239|313|314|316|396|425|426|427|478|479|551|748|767|839|945|1004|1087|1088|1163,462.0,0.0,11.96774193548387,25.0,15.0,4.0,9.0,31,462.0,840.0,462.0,720.0,62.0,224.0,132.0,189.0
21,286,31,31,24|27|28|83|84|87|88|137|138|192|193|194|243|319|320|321|372|373|374|378|480|482|551|748|767|770|1005|1007|1008|1009|1088,491.0,0.0,12.67741935483871,24.0,15.0,4.0,9.0,31,491.0,840.0,491.0,720.0,62.0,224.0,177.0,189.0
21,287,41,41,29|31|32|33|89|140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|433|434|483|484|485|488|490|551|767|770|804|845|848|923|1007|1010|1011|1088|1092|1167|1168,652.0,3.0,16.26829268292683,35.0,15.0,4.0,9.0,38,652.0,840.0,649.0,720.0,82.0,224.0,113.0,189.0
21,288,28,28,91|146|149|200|257|258|261|325|329|380|382|436|437|488|489|491|568|569|672|767|770|928|1007|1016|1088|1098|1099|1173,437.0,0.0,11.178571428571429,21.0,15.0,4.0,9.0,28,437.0,840.0,437.0,720.0,56.0,224.0,107.0,189.0
21,289,32,32,39|94|95|96|150|153|154|203|229|262|331|332|384|443|488|492|493|750|767|770|809|855|929|1007|1017|1018|1021|1088|1100|1129|1176|1179,508.0,0.0,12.6875,28.0,15.0,4.0,9.0,32,508.0,840.0,508.0,720.0,64.0,224.0,122.0,189.0
21,290,27,27,44|45|47|98|102|156|157|160|266|268|270|334|335|385|389|390|391|488|683|770|856|939|964|1007|1024|1181|1182,397.0,0.0,10.481481481481481,21.0,15.0,4.0,9.0,27,397.0,840.0,397.0,720.0,54.0,224.0,106.0,189.0
21,291,29,29,49|50|103|104|105|161|164|208|272|274|340|341|392|394|395|445|446|488|583|783|857|915|1032|1033|1106|1183|1184|1185|1186,480.0,0.0,12.448275862068966,24.0,15.0,4.0,9.0,29,480.0,840.0,480.0,720.0,58.0,224.0,157.0,189.0
21,292,31,31,108|109|110|166|168|213|214|275|279|342|344|345|397|447|448|449|499|500|501|502|583|629|695|1109|1111|1112|1113|1114|1115|1116|1188,490.0,0.0,10.580645161290322,29.0,15.0,4.0,9.0,31,490.0,840.0,490.0,720.0,62.0,224.0,154.0,189.0
21,293,35,35,53|112|172|173|218|219|280|281|282|284|285|346|347|348|398|399|401|428|451|452|505|506|507|508|583|695|862|863|922|1039|1040|1041|1119|1140|1190,548.0,0.0,11.8,31.0,15.0,4.0,9.0,35,548.0,840.0,548.0,720.0,70.0,224.0,147.0,189.0
21,294,31,31,1|55|56|57|59|116|175|176|220|222|289|455|456|458|459|510|511|512|583|695|703|796|797|871|950|1041|1045|1046|1047|1123|1197,493.0,0.0,9.741935483870968,24.0,15.0,4.0,9.0,31,493.0,840.0,493.0,720.0,62.0,224.0,136.0,189.0
21,295,45,45,3|5|6|62|64|65|66|178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|515|516|519|583|695|703|805|824|873|877|955|956|957|958|959|960|1041|1126|1127|1199|1200|1202,715.0,21.0,16.533333333333335,39.0,15.0,4.0,9.0,37,715.0,840.0,694.0,720.0,90.0,224.0,172.0,189.0
21,296,45,45,67|69|92|120|121|184|227|228|232|259|296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|517|518|524|576|605|695|703|806|828|936|958|959|960|963|1041|1052|1102,704.0,17.0,16.77777777777778,36.0,15.0,4.0,9.0,36,704.0,840.0,687.0,720.0,90.0,224.0,134.0,189.0
21,297,37,37,13|70|71|72|73|122|123|233|234|361|416|418|473|474|475|524|581|606|703|721|806|879|880|882|884|885|958|959|960|995|1041|1056|1130|1131|1203|1207|1208,596.0,0.0,14.54054054054054,32.0,15.0,4.0,9.0,37,596.0,840.0,596.0,720.0,74.0,224.0,144.0,189.0
21,298,34,34,15|18|76|130|187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|524|526|619|703|806|813|958|959|960|1057|1061|1107|1216,543.0,0.0,13.147058823529411,31.0,15.0,4.0,9.0,34,543.0,840.0,543.0,720.0,68.0,224.0,156.0,189.0
21,299,33,33,19|21|22|23|80|81|131|132|134|135|238|239|314|316|370|425|426|427|478|479|524|624|806|839|893|945|958|959|960|971|1066|1067|1222,517.0,0.0,11.333333333333334,30.0,15.0,4.0,9.0,33,517.0,840.0,517.0,720.0,66.0,224.0,142.0,189.0
21,300,37,37,24|27|28|83|84|87|88|137|138|190|192|193|194|243|319|320|321|372|373|374|375|378|480|482|524|733|806|893|898|899|976|978|1067|1068|1069|1070|1138,592.0,0.0,13.783783783783784,33.0,15.0,4.0,9.0,37,592.0,840.0,592.0,720.0,74.0,224.0,178.0,189.0
21,301,38,38,29|31|32|33|89|114|140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|379|433|434|483|484|485|490|733|893|980|982|983|984|1067|1070|1073|1224,624.0,1.0,15.394736842105264,34.0,15.0,4.0,9.0,37,624.0,840.0,623.0,720.0,76.0,224.0,131.0,189.0
21,302,30,30,34|91|119|146|149|200|257|258|261|325|329|380|382|436|437|462|489|491|539|672|733|893|904|1016|1067|1070|1075|1078|1080|1147,457.0,0.0,8.233333333333333,20.0,15.0,4.0,6.0,30,457.0,840.0,457.0,720.0,60.0,224.0,78.0,189.0
21,303,34,34,39|40|94|95|96|150|153|154|203|262|300|331|332|384|443|492|493|733|745|748|750|809|855|893|911|989|1067|1070|1129|1153|1179|1231|1232|1233,498.0,0.0,13.0,28.0,15.0,4.0,9.0,34,498.0,840.0,498.0,720.0,68.0,224.0,130.0,189.0
21,304,26,26,44|45|47|98|102|156|160|266|268|270|335|385|386|389|390|391|551|683|733|748|751|964|994|1070|1155|1242,395.0,0.0,9.923076923076923,21.0,15.0,4.0,9.0,26,395.0,840.0,395.0,720.0,52.0,224.0,98.0,189.0
21,305,27,27,49|50|103|104|105|126|161|164|208|272|274|340|341|392|394|395|445|446|551|748|914|915|998|1083|1085|1160|1186,411.0,0.0,10.592592592592593,21.0,15.0,4.0,9.0,27,411.0,840.0,411.0,720.0,54.0,224.0,107.0,189.0
21,306,32,32,51|108|109|110|166|211|213|214|275|279|313|342|344|345|396|397|447|448|449|499|500|501|502|551|629|748|767|1087|1088|1163|1248|1249,491.0,0.0,12.71875,25.0,15.0,4.0,9.0,32,491.0,840.0,491.0,720.0,64.0,224.0,140.0,189.0
21,307,32,32,53|112|173|218|219|280|281|282|284|285|346|347|348|398|399|401|451|452|505|506|507|508|551|748|767|770|922|1005|1007|1008|1088|1140,501.0,0.0,12.3125,26.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,174.0,189.0
21,308,31,31,1|55|56|57|59|116|175|176|220|222|289|455|456|458|459|510|512|551|767|770|845|1007|1010|1011|1088|1092|1167|1168|1197|1259|1260,492.0,0.0,9.709677419354838,26.0,15.0,4.0,9.0,31,492.0,840.0,492.0,720.0,62.0,224.0,111.0,189.0
21,309,39,39,3|5|6|62|64|65|66|178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|515|516|519|568|569|767|770|824|1007|1088|1098|1099|1173|1202|1262|1263,606.0,0.0,14.461538461538462,33.0,15.0,4.0,9.0,39,606.0,840.0,606.0,720.0,78.0,224.0,168.0,189.0
21,310,40,40,67|69|120|121|184|227|228|229|232|296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|767|770|828|929|936|1007|1017|1018|1021|1088|1100|1102|1176,649.0,1.0,15.525,34.0,15.0,4.0,9.0,39,649.0,840.0,648.0,720.0,80.0,224.0,117.0,189.0
21,311,24,24,13|70|71|72|73|122|123|157|233|234|334|361|416|418|473|474|475|721|770|995|1007|1024|1181|1182,360.0,0.0,9.375,20.0,15.0,4.0,9.0,24,360.0,840.0,360.0,720.0,48.0,224.0,94.0,189.0
21,312,30,30,18|76|130|187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|583|857|1032|1106|1107|1183|1184|1185|1272|1275,492.0,0.0,13.233333333333333,25.0,15.0,4.0,9.0,30,492.0,840.0,492.0,720.0,60.0,224.0,179.0,189.0
21,313,33,33,21|22|23|80|81|131|132|134|135|168|238|239|314|316|425|426|427|478|479|583|695|945|1109|1111|1112|1113|1114|1115|1116|1188|1222|1276|1277,518.0,0.0,11.121212121212121,30.0,15.0,4.0,9.0,33,518.0,840.0,518.0,720.0,66.0,224.0,130.0,189.0
21,314,34,34,24|27|28|83|84|87|88|137|138|172|192|193|194|243|319|320|321|372|373|374|378|428|480|482|583|695|862|863|1039|1040|1041|1119|1190|1280,536.0,0.0,11.705882352941176,30.0,15.0,4.0,9.0,34,536.0,840.0,536.0,720.0,68.0,224.0,170.0,189.0
21,315,39,39,29|31|32|33|89|140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|433|434|483|484|485|490|511|583|695|703|1041|1045|1046|1047|1123|1283|1284|1285|1287,608.0,0.0,15.282051282051283,34.0,15.0,4.0,9.0,39,608.0,840.0,608.0,720.0,78.0,224.0,118.0,189.0
21,316,30,30,91|146|149|200|257|258|261|325|329|380|382|436|437|489|491|583|672|695|703|873|958|959|960|1016|1041|1126|1127|1199|1200|1292,468.0,0.0,11.066666666666666,21.0,15.0,4.0,9.0,30,468.0,840.0,468.0,720.0,60.0,224.0,111.0,189.0
21,317,34,34,39|92|94|95|96|150|153|154|203|259|262|331|332|384|443|492|493|517|518|605|695|703|750|806|809|855|958|959|960|963|1041|1052|1129|1179,523.0,0.0,13.058823529411764,31.0,15.0,4.0,9.0,34,523.0,840.0,523.0,720.0,68.0,224.0,123.0,189.0
21,318,34,34,44|45|47|98|102|156|160|266|268|270|335|385|389|390|391|606|683|703|806|879|880|882|958|959|960|964|1041|1056|1130|1131|1203|1207|1208|1297,556.0,0.0,12.882352941176471,30.0,15.0,4.0,9.0,34,556.0,840.0,556.0,720.0,68.0,224.0,129.0,189.0
21,319,31,31,49|50|103|104|105|161|164|208|272|274|340|341|392|394|395|445|446|526|619|703|806|813|915|958|959|960|1057|1186|1216|1302|1303,483.0,0.0,11.903225806451612,25.0,15.0,4.0,9.0,31,483.0,840.0,483.0,720.0,62.0,224.0,149.0,189.0
21,320,33,33,108|109|110|166|213|214|275|279|342|344|345|370|397|447|448|449|499|500|501|502|624|806|893|958|959|960|1066|1067|1306|1307|1309|1310|1311,510.0,0.0,10.93939393939394,30.0,15.0,4.0,9.0,33,510.0,840.0,510.0,720.0,66.0,224.0,108.0,189.0
21,321,39,39,53|112|173|190|218|219|280|281|282|284|285|346|347|348|375|398|399|401|451|452|505|506|507|508|733|806|893|922|976|978|1067|1068|1069|1070|1138|1140|1313|1314|1315,631.0,12.0,17.17948717948718,36.0,15.0,4.0,9.0,34,631.0,840.0,619.0,720.0,78.0,224.0,173.0,189.0
21,322,29,29,1|55|56|57|59|114|116|175|176|220|222|289|379|455|456|458|459|510|512|733|893|980|983|984|1067|1070|1073|1197|1224,476.0,0.0,11.620689655172415,23.0,15.0,4.0,9.0,29,476.0,840.0,476.0,720.0,58.0,224.0,141.0,189.0
21,323,40,40,3|5|6|62|64|65|66|119|178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|462|515|516|519|539|733|824|893|1067|1070|1075|1078|1080|1147|1202|1319,636.0,4.0,14.525,35.0,15.0,4.0,9.0,38,636.0,840.0,632.0,720.0,80.0,224.0,133.0,189.0
21,324,39,39,67|69|120|121|184|227|228|232|296|297|298|299|300|301|302|355|356|358|412|413|414|464|465|467|468|469|470|733|745|748|828|893|936|1067|1070|1153|1231|1232|1233,596.0,1.0,15.923076923076923,34.0,15.0,4.0,9.0,38,596.0,840.0,595.0,720.0,78.0,224.0,157.0,189.0
21,325,28,28,13|70|71|72|73|122|123|233|234|361|386|416|418|473|474|475|721|733|748|751|995|1070|1155|1242|1324|1325|1328|1329,444.0,0.0,11.0,21.0,15.0,4.0,9.0,28,444.0,840.0,444.0,720.0,56.0,224.0,107.0,189.0
21,326,29,29,18|76|126|130|187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|748|1083|1085|1107|1160|1275|1330|1334,450.0,0.0,11.89655172413793,23.0,15.0,4.0,9.0,29,450.0,840.0,450.0,720.0,58.0,224.0,119.0,189.0
21,327,31,31,21|22|23|80|81|131|132|134|135|211|238|239|314|316|396|425|426|427|478|479|748|767|945|1087|1088|1163|1222|1248|1249|1336|1337,478.0,0.0,12.580645161290322,25.0,15.0,4.0,9.0,31,478.0,840.0,478.0,720.0,62.0,224.0,162.0,189.0
21,328,31,31,24|27|28|83|84|87|88|137|138|192|193|194|243|319|320|321|372|373|374|378|480|482|748|767|770|1005|1007|1008|1088|1340|1341,488.0,0.0,10.935483870967742,24.0,15.0,4.0,9.0,31,488.0,840.0,488.0,720.0,62.0,224.0,157.0,189.0
21,329,38,38,29|31|32|33|89|140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|433|434|483|484|485|490|767|770|1007|1011|1088|1092|1167|1168|1259|1260|1287|1342,602.0,0.0,15.157894736842104,33.0,15.0,4.0,9.0,38,602.0,840.0,602.0,720.0,76.0,224.0,102.0,189.0
21,330,29,29,91|146|149|200|257|258|261|325|329|380|382|436|437|489|491|568|569|767|770|1007|1016|1088|1098|1099|1173|1262|1263|1292|1345,439.0,0.0,11.03448275862069,21.0,15.0,4.0,9.0,29,439.0,840.0,439.0,720.0,58.0,224.0,110.0,189.0
21,331,32,32,39|94|95|96|150|153|154|203|229|262|331|332|384|443|492|493|750|767|770|809|855|929|1007|1017|1018|1088|1100|1129|1176|1179|1349|1351,501.0,0.0,12.59375,27.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,147.0,189.0
21,332,22,22,44|45|47|98|102|156|157|160|266|268|270|335|385|389|390|391|770|964|1007|1181|1182|1354,342.0,0.0,6.636363636363637,18.0,15.0,4.0,9.0,22,342.0,840.0,342.0,720.0,44.0,224.0,64.0,189.0
21,333,26,26,49|50|103|104|105|161|164|208|272|274|340|341|392|394|395|445|446|1032|1106|1183|1184|1185|1186|1272|1360|1361,417.0,0.0,12.115384615384615,23.0,15.0,4.0,9.0,26,417.0,840.0,417.0,720.0,52.0,224.0,176.0,189.0
21,334,36,36,108|109|110|166|168|213|214|275|279|342|344|345|397|447|448|449|499|500|501|502|695|1109|1111|1112|1113|1114|1115|1116|1188|1276|1277|1310|1311|1363|1364|1365,566.0,0.0,12.166666666666666,30.0,15.0,4.0,9.0,36,566.0,840.0,566.0,720.0,72.0,224.0,95.0,189.0
21,335,32,32,53|112|172|173|218|219|280|281|282|284|285|346|347|348|398|399|401|428|451|452|505|506|507|508|695|862|922|1040|1041|1119|1190|1280,492.0,0.0,13.375,27.0,15.0,4.0,9.0,32,492.0,840.0,492.0,720.0,64.0,224.0,175.0,189.0
21,336,29,29,55|56|57|59|116|175|176|220|222|289|455|456|458|459|510|511|512|695|703|1041|1046|1047|1123|1197|1283|1284|1285|1369|1370,442.0,0.0,8.793103448275861,21.0,15.0,4.0,9.0,29,442.0,840.0,442.0,720.0,58.0,224.0,135.0,189.0
21,337,37,37,62|64|65|66|178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|515|516|519|695|703|824|958|959|960|1041|1126|1127|1199|1200|1202|1373|1375,593.0,0.0,14.054054054054054,33.0,15.0,4.0,9.0,37,593.0,840.0,593.0,720.0,74.0,224.0,111.0,189.0
21,338,40,40,67|69|120|121|184|227|228|232|259|296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|517|518|605|695|703|806|828|936|958|959|960|1041|1377,629.0,7.0,14.8,34.0,15.0,4.0,9.0,36,629.0,840.0,622.0,720.0,80.0,224.0,154.0,189.0
21,339,30,30,70|71|72|73|122|123|233|234|361|416|418|473|474|475|606|703|806|958|959|960|995|1041|1130|1131|1203|1207|1208|1297|1381|1382,469.0,0.0,11.0,22.0,15.0,4.0,9.0,30,469.0,840.0,469.0,720.0,60.0,224.0,119.0,189.0
21,340,33,33,76|130|187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|526|619|703|806|813|958|959|960|1057|1107|1216|1275|1302|1303,521.0,0.0,12.515151515151516,30.0,15.0,4.0,9.0,33,521.0,840.0,521.0,720.0,66.0,224.0,151.0,189.0
21,341,29,29,80|81|131|132|134|135|238|239|314|316|370|425|426|427|478|479|624|806|893|945|958|959|960|1067|1222|1306|1307|1309|1337,448.0,0.0,9.551724137931034,21.0,15.0,4.0,9.0,29,448.0,840.0,448.0,720.0,58.0,224.0,141.0,189.0
21,342,36,36,83|84|87|88|137|138|190|192|193|194|243|319|320|321|372|373|374|375|378|480|482|733|806|893|976|1067|1068|1069|1070|1138|1313|1314|1315|1389|1390|1391,580.0,0.0,13.472222222222221,33.0,15.0,4.0,9.0,36,580.0,840.0,580.0,720.0,72.0,224.0,137.0,189.0
21,343,33,33,89|140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|379|433|434|483|484|485|490|733|893|980|1067|1070|1073|1224|1287|1393|1394,540.0,0.0,12.545454545454545,30.0,15.0,4.0,9.0,33,540.0,840.0,540.0,720.0,66.0,224.0,99.0,189.0
21,344,29,29,91|146|149|200|257|258|261|325|329|380|382|436|437|462|489|491|539|733|893|1016|1067|1070|1078|1080|1147|1292|1319|1397|1398,459.0,0.0,11.310344827586206,22.0,15.0,4.0,9.0,29,459.0,840.0,459.0,720.0,58.0,224.0,111.0,189.0
21,345,29,29,94|95|96|150|153|154|203|262|300|331|332|384|443|492|493|733|745|748|809|855|893|1067|1070|1129|1153|1231|1232|1233|1401,422.0,0.0,11.03448275862069,21.0,15.0,4.0,9.0,29,422.0,840.0,422.0,720.0,58.0,224.0,110.0,189.0
21,346,26,26,98|102|156|160|266|268|270|335|385|386|389|390|391|733|748|751|964|1070|1155|1242|1324|1325|1328|1329|1405|1406,414.0,0.0,10.307692307692308,21.0,15.0,4.0,9.0,26,414.0,840.0,414.0,720.0,52.0,224.0,104.0,189.0
21,347,22,22,103|104|105|161|164|208|272|274|340|341|392|394|395|445|446|748|1083|1160|1186|1330|1334|1409,334.0,0.0,8.409090909090908,20.0,15.0,4.0,9.0,22,334.0,840.0,334.0,720.0,44.0,224.0,87.0,189.0
21,348,29,29,108|109|110|166|211|213|214|275|279|342|344|345|397|447|448|449|499|500|501|502|748|767|1088|1163|1248|1249|1310|1311|1336,456.0,0.0,12.137931034482758,24.0,15.0,4.0,9.0,29,456.0,840.0,456.0,720.0,58.0,224.0,163.0,189.0
21,349,32,32,112|173|218|219|280|281|282|284|285|346|347|348|398|399|401|451|452|505|506|507|508|748|767|770|922|1005|1007|1088|1340|1341|1419|1420,503.0,0.0,10.71875,28.0,15.0,4.0,9.0,32,503.0,840.0,503.0,720.0,64.0,224.0,93.0,189.0
21,350,27,27,116|175|176|220|222|289|455|456|458|459|510|512|767|770|1007|1088|1092|1167|1168|1197|1259|1260|1342|1425|1426|1427|1428,415.0,0.0,11.88888888888889,22.0,15.0,4.0,9.0,27,415.0,840.0,415.0,720.0,54.0,224.0,136.0,189.0
21,351,37,37,178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|515|516|519|568|569|767|770|824|1007|1088|1098|1099|1173|1262|1263|1345|1375|1434|1435|1436|1438,559.0,0.0,13.864864864864865,31.0,15.0,4.0,9.0,37,559.0,840.0,559.0,720.0,74.0,224.0,176.0,189.0
21,352,38,38,120|121|184|227|228|229|232|296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|767|770|828|936|1007|1017|1018|1088|1176|1349|1351|1441|1442,598.0,0.0,12.868421052631579,32.0,15.0,4.0,9.0,38,598.0,840.0,598.0,720.0,76.0,224.0,109.0,189.0
21,353,16,16,122|123|233|234|361|416|418|473|474|475|770|995|1007|1181|1182|1354,242.0,0.0,5.625,13.0,15.0,4.0,9.0,16,242.0,840.0,242.0,720.0,32.0,224.0,62.0,189.0
21,354,27,27,130|187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|1032|1107|1183|1184|1185|1272|1275|1360|1361,435.0,0.0,12.148148148148149,23.0,15.0,4.0,9.0,27,435.0,840.0,435.0,720.0,54.0,224.0,117.0,189.0
21,355,25,25,131|132|134|135|238|239|314|316|425|426|427|478|479|945|1109|1115|1116|1188|1276|1277|1337|1363|1364|1365|1446,393.0,0.0,11.32,21.0,15.0,4.0,9.0,25,393.0,840.0,393.0,720.0,50.0,224.0,130.0,189.0
21,356,24,24,137|138|192|193|194|243|319|320|321|372|373|374|378|428|480|482|862|1041|1119|1190|1280|1391|1450|1451,365.0,0.0,7.666666666666667,19.0,15.0,4.0,9.0,24,365.0,840.0,365.0,720.0,48.0,224.0,138.0,189.0
21,357,32,32,140|141|195|198|199|248|249|250|251|252|255|256|322|323|324|433|434|483|484|485|490|511|1041|1123|1283|1284|1285|1287|1369|1370|1456|1459,497.0,0.0,11.375,30.0,15.0,4.0,9.0,32,497.0,840.0,497.0,720.0,64.0,224.0,92.0,189.0
21,358,23,23,146|149|200|257|258|261|325|329|380|382|436|437|489|491|958|959|960|1041|1127|1199|1200|1292|1373,373.0,0.0,8.652173913043478,20.0,15.0,4.0,9.0,23,373.0,840.0,373.0,720.0,46.0,224.0,87.0,189.0
21,359,25,25,150|153|154|203|259|262|331|332|384|443|492|493|517|518|605|806|855|958|959|960|1041|1129|1377|1468|1469,381.0,0.0,8.92,20.0,15.0,4.0,9.0,25,381.0,840.0,381.0,720.0,50.0,224.0,103.0,189.0
21,360,26,26,156|160|266|268|270|335|385|389|390|391|606|806|958|959|960|964|1041|1203|1207|1208|1297|1381|1382|1471|1472|1476,398.0,0.0,8.807692307692308,20.0,15.0,4.0,9.0,26,398.0,840.0,398.0,720.0,52.0,224.0,99.0,189.0
21,361,24,24,161|164|208|272|274|340|341|392|394|395|445|446|526|619|806|813|958|959|960|1057|1186|1216|1302|1303,378.0,0.0,8.666666666666666,20.0,15.0,4.0,9.0,24,378.0,840.0,378.0,720.0,48.0,224.0,89.0,189.0
21,362,29,29,166|213|214|275|279|342|344|345|370|397|447|448|449|499|500|501|502|624|806|893|958|959|960|1067|1306|1307|1309|1310|1311,448.0,0.0,11.931034482758621,23.0,15.0,4.0,9.0,29,448.0,840.0,448.0,720.0,58.0,224.0,117.0,189.0
21,363,32,32,173|218|219|280|281|282|284|285|346|347|348|375|398|399|401|451|452|505|506|507|508|806|893|922|1067|1068|1070|1313|1314|1315|1389|1390,501.0,0.0,13.25,28.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,134.0,189.0
21,364,21,21,175|176|220|222|289|379|455|456|458|459|510|512|893|1067|1070|1073|1197|1224|1393|1394|1487,333.0,0.0,9.047619047619047,20.0,15.0,4.0,9.0,21,333.0,840.0,333.0,720.0,42.0,224.0,117.0,189.0
21,365,30,30,178|179|180|182|223|224|290|291|292|294|350|353|354|406|408|461|462|515|516|519|539|893|1067|1070|1078|1319|1375|1397|1398|1491,497.0,0.0,10.3,21.0,15.0,4.0,9.0,30,497.0,840.0,497.0,720.0,60.0,224.0,105.0,189.0
21,366,32,32,184|227|228|232|296|297|298|299|300|301|302|355|356|358|412|413|414|464|465|467|468|469|470|745|893|936|1067|1070|1231|1232|1233|1401,486.0,0.0,11.28125,25.0,15.0,4.0,9.0,32,486.0,840.0,486.0,720.0,64.0,224.0,118.0,189.0
21,367,21,21,233|234|361|386|416|418|473|474|475|751|995|1070|1155|1242|1324|1325|1328|1329|1405|1406|1498,334.0,0.0,7.9523809523809526,19.0,15.0,4.0,9.0,21,334.0,840.0,334.0,720.0,42.0,224.0,85.0,189.0
21,368,23,23,187|188|235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|1083|1107|1160|1330|1334|1409,351.0,0.0,9.043478260869565,20.0,15.0,4.0,9.0,23,351.0,840.0,351.0,720.0,46.0,224.0,95.0,189.0
21,369,16,16,238|239|314|316|425|426|427|478|479|945|1088|1163|1248|1249|1336|1337,246.0,0.0,5.8125,11.0,15.0,4.0,9.0,16,246.0,840.0,246.0,720.0,32.0,224.0,127.0,189.0
21,370,22,22,192|193|194|243|319|320|321|372|373|374|378|480|482|1007|1088|1340|1341|1391|1419|1420|1508|1509,341.0,0.0,5.863636363636363,18.0,15.0,4.0,9.0,22,341.0,840.0,341.0,720.0,44.0,224.0,74.0,189.0
21,371,31,31,195|198|199|248|249|250|251|252|255|256|322|323|324|433|434|483|484|485|490|1007|1088|1092|1259|1260|1342|1425|1426|1427|1428|1511|1512,487.0,0.0,11.451612903225806,30.0,15.0,4.0,9.0,31,487.0,840.0,487.0,720.0,62.0,224.0,106.0,189.0
21,372,28,28,200|257|258|261|325|329|380|382|436|437|489|491|568|569|1007|1088|1098|1173|1262|1263|1292|1345|1434|1435|1436|1438|1516|1517,421.0,0.0,10.464285714285714,21.0,15.0,4.0,9.0,28,421.0,840.0,421.0,720.0,56.0,224.0,109.0,189.0
21,373,16,16,203|262|331|332|384|443|492|493|1007|1088|1129|1349|1351|1441|1442|1522,232.0,0.0,5.625,11.0,15.0,4.0,9.0,16,232.0,840.0,232.0,720.0,32.0,224.0,66.0,189.0
21,374,12,12,266|268|270|335|385|389|390|391|964|1007|1354|1525,181.0,0.0,4.416666666666667,8.0,12.0,4.0,9.0,12,181.0,840.0,181.0,720.0,24.0,224.0,47.0,189.0
21,375,15,15,208|272|274|340|341|392|394|395|445|446|1183|1186|1272|1360|1361,238.0,0.0,5.6,9.0,15.0,4.0,9.0,15,238.0,840.0,238.0,720.0,30.0,224.0,63.0,189.0
21,376,25,25,213|214|275|279|342|344|345|397|447|448|449|499|500|501|502|1109|1188|1276|1277|1311|1363|1364|1365|1446|1535,393.0,0.0,10.88,21.0,15.0,4.0,9.0,25,393.0,840.0,393.0,720.0,50.0,224.0,111.0,189.0
21,377,27,27,218|219|280|281|282|284|285|346|347|348|398|399|401|428|451|452|505|506|507|508|862|922|1041|1190|1280|1450|1451,415.0,0.0,11.444444444444445,23.0,15.0,4.0,9.0,27,415.0,840.0,415.0,720.0,54.0,224.0,116.0,189.0
21,378,19,19,220|222|289|455|456|458|459|510|511|512|1041|1197|1283|1284|1285|1369|1370|1456|1459,284.0,0.0,7.473684210526316,19.0,15.0,4.0,9.0,19,284.0,840.0,284.0,720.0,38.0,224.0,80.0,189.0
21,379,22,22,223|224|290|291|292|294|350|353|354|406|408|461|515|516|519|958|959|960|1041|1199|1373|1375,366.0,0.0,9.409090909090908,21.0,15.0,4.0,9.0,22,366.0,840.0,366.0,720.0,44.0,224.0,101.0,189.0
21,380,34,34,227|228|232|296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|517|518|605|936|958|959|960|1041|1377|1468|1469|1544|1545,524.0,0.0,12.676470588235293,30.0,15.0,4.0,9.0,34,524.0,840.0,524.0,720.0,68.0,224.0,124.0,189.0
21,381,25,25,233|234|361|416|418|473|474|475|606|958|959|960|995|1041|1203|1208|1297|1381|1382|1471|1472|1476|1550|1551|1553,381.0,0.0,10.12,21.0,15.0,4.0,9.0,25,381.0,840.0,381.0,720.0,50.0,224.0,102.0,189.0
21,382,24,24,235|305|306|310|311|312|363|364|365|366|367|368|420|423|476|526|619|813|958|959|960|1107|1302|1303,372.0,0.0,9.708333333333334,20.0,15.0,4.0,9.0,24,372.0,840.0,372.0,720.0,48.0,224.0,97.0,189.0
